,File,Oil,Wheat,Beta,Return
113,AKS.csv,0.07613061066731008,-0.00048484125341116414,2.5451217971444833,0.3512851952083722
114,AL.csv,-0.04602425455027357,-0.0227954787470832,0.500939127863629,0.07859685069293212
115,ALB.csv,0.06813892729965008,-0.025802411548132974,1.1901419363875176,0.16631124121044835
116,ALCO.csv,-0.1903837002105717,0.009415921322357877,0.937019863763212,0.13175649100824927
117,ALDR.csv,-0.49759866397423097,0.007498379587873749,0.16426962028805578,0.006006263359329975
118,ALE.csv,-0.086824656160281,-0.028495884177307192,0.47841405305019574,0.06915029840652358
119,ALEX.csv,0.086400677117939,-0.03056806811750481,0.9043674825682921,0.07515077892671125
120,ALG.csv,-0.18198916308588098,-0.04428320371088485,1.1439975273135368,0.16001187540545145
121,ALGN.csv,-0.36900028040843214,-0.07948686006313864,1.8282433178447848,0.2534211230604627
122,ALGT.csv,-1.592047912435083,-0.10263071163684112,0.5936793206359396,0.08488564099091643
123,ALIM.csv,0.012091060295205255,0.0029478393183725096,3.0637254990549887,0.422081950258854
124,ALJ.csv,-0.0746044601099244,0.002412304455976287,-1.1334154122449864,-0.1508872667270632
125,ALK.csv,0.0008383294859416468,-0.0703255162108928,-1.364370702590064,-0.18241593699674633
126,ALKS.csv,-0.5990919461048922,-0.05312646196882305,0.644207441864074,0.09178344563166808
127,ALL.csv,-0.3266017587553449,-0.037731473941495404,1.5122143565113522,0.2102786910223624
128,ALLE.csv,-0.3093916925342823,-0.033802992885649995,0.4054920222952549,0.015869385932774035
129,ALNY.csv,-0.630525620858017,-0.09697116856150152,2.8037822614258685,0.38659601436278934
130,ALOG.csv,-0.2428120532773543,-0.008224381125306135,0.6602670769644813,0.0939758134227485
131,ALR.csv,-0.1271823905802875,-0.038759776497964964,1.5745342178726023,0.21878623530582722
132,ALSN.csv,0.030948463279727795,-0.023926849982814625,1.1454171897970267,0.09415792227702374
133,ALTR.csv,-0.26198939035079255,-0.012779289244761318,0.1956117309587336,0.027433645571661558
134,ALX.csv,-1.1656400323148424,0.16684415284473433,0.54638885119803,0.0784298217040812
135,ALXN.csv,-1.0608449136341824,-0.07901745960928488,1.2931526778264795,0.18037366730258067
136,AMAG.csv,-0.14953995123837022,-0.024850657393475074,0.9796964645354531,0.1375824518336908
137,AMAT.csv,-0.03864533158761336,-0.025458810906552325,2.0914896095115942,0.28935797264411445
138,AMBA.csv,-0.3553942012485479,-0.09528029549831954,1.9052930111614914,0.15505611079910403
139,AMBC.csv,0.09397305746637251,-0.003911125221253753,2.623400429333622,0.1194341958916255
140,AMBR.csv,0.23668292020499526,-0.012831158394209353,6.59157195029117,0.0907646594182408
141,AMC.csv,-0.04464847157194301,-0.02872475441563611,1.0514395705965272,0.036686423371601475
142,AMCC.csv,0.0694584624299301,-0.004038411727551338,1.174368261206776,0.16415791100107485
143,AMCX.csv,-0.34353302482980286,-0.000941997248199565,0.44839641185877166,0.07075572238632964
144,AMD.csv,0.037736565651290466,-0.004471027605203948,1.581222979877525,0.21969934611376973
145,AME.csv,-0.07978353968274998,-0.01908625434079698,0.42897726832301475,0.062401476664758204
146,AMED.csv,-0.41670064138609186,-0.01877625789075144,2.727270229958833,0.37615103772604097
147,AMG.csv,-0.0920591422448504,-0.11202729395019843,1.4916288933240751,0.20746848355662037
148,AMGN.csv,-1.02838183987719,-0.10400278992526768,1.1184317648394428,0.156521786505412
149,AMKR.csv,-0.01579530275064966,-0.005996698797869799,1.854631513400824,0.25702348573184897
150,AMNB.csv,-0.06098365674698008,-0.005073699897791621,0.8127831332052943,0.11479641658305852
151,AMP.csv,-0.34619249043972367,-0.10022346673613967,1.703924902919637,0.23644989756150037
152,AMPE.csv,0.0931401650200709,-0.006173034922767623,-1.6412698558237326,-0.2202165956749461
153,AMRC.csv,0.06190174885333151,0.006887563688979635,0.5624370918732465,0.08062063399463934
154,AMRE.csv,-0.2246469776688548,-0.017556661610171435,0.44020440475744255,0.03401382634428934
155,AMRI.csv,-0.10363546856886524,-0.027125657423244538,2.541193139712679,0.3507488777913309
156,AMRS.csv,0.11948530345807913,0.003302578187702526,-4.028296207313717,-0.5460795219959863
157,AMSC.csv,-0.0614482986994423,0.022098212570635597,6.519078371674479,0.8937865872188804
158,AMSF.csv,-0.273538958736103,-0.04712948889054019,0.4784670661803693,0.06915753545010335
159,AMSG.csv,-0.5936518184248365,-0.05612849905340512,0.3722732163239889,0.05466056994744058
160,AMSWA.csv,-0.011718596580482027,-0.005764312911146667,0.025545759885788055,0.007327358263255631
161,AMT.csv,-0.4799334597370685,-0.045076071587488276,0.47243091580655755,0.0683335153787303
162,AMTD.csv,-0.1343295235706816,-0.03539310869934586,1.3138551409076982,0.1831998469119881
163,AMTG.csv,-0.008566974554786416,0.022028493395386824,0.14929129535091448,0.023517649763183924
164,AMWD.csv,-0.7953193474710191,-0.04227268997073778,1.5878726804167538,0.2206071244780593
165,AMZG.csv,0.023971541214778486,-0.0035393309750466084,-0.6632119016118883,-0.07826949440364823
166,AMZN.csv,-5.488609731398816,-0.5354282520052703,0.4334597844653844,0.06301340364517134
167,AN.csv,-0.24266965859417658,-0.01891899917315958,0.6223403063792873,0.0887982717332386
168,ANAC.csv,-1.5272533855504458,-0.07338195641838012,0.8470462814140952,0.10126541223579986
169,ANAD.csv,0.02572808322780484,0.004699548088003045,2.468189222660254,0.2994926863368557
170,ANAT.csv,-0.033647361419989585,-0.09795859400554088,1.0570008083015514,0.14813559032804569
171,ANCX.csv,-0.1539614537612809,-0.011184524693125497,0.4894094123496999,0.07065132077900438
172,ANDE.csv,0.6017391581771444,-0.05739020959874348,1.0422347197353312,0.14611980997124288
173,ANF.csv,0.37558761639635957,0.014988093924521275,-0.9191682883294428,-0.12163949796598238
174,ANGI.csv,0.1118331449548555,-0.0027693035263901405,0.0025294766238435832,0.0041438682479170656
175,ANGO.csv,0.05835094762624633,-0.013504676436932183,0.7691571109777005,0.10884084627359931
176,ANH.csv,0.0037735154901875605,0.0032040211062663217,0.04961053724897555,0.010612541423440574
177,ANIK.csv,-0.19817655619893743,-0.06318662303956256,2.1812645361044614,0.30161352242954004
178,ANIP.csv,-0.5665604360759575,-0.07640217991119233,2.770571485229502,0.38206227274322746
179,ANN.csv,-0.12387111840812397,-0.0015325943411312287,1.2069511342373522,0.15326757685933892
180,ANR.csv,0.17068346814769506,0.02656160485967954,-1.7253485667752184,-0.20976819693322712
181,ANSS.csv,-0.2831666915840678,-0.034945684395108575,0.8237875151400702,0.11629867067312423
182,ANTM.csv,-0.8146656505501837,0.054130002629636895,-0.49868853832551713,0.0006656733119804995
183,ANV.csv,0.24427554494324275,0.07790151894625275,-11.772381084358823,-1.4536493128643577
184,AOI.csv,-0.20062730887886882,-0.00644572305720103,0.025485594633796318,0.007319144853686594
185,AOL.csv,-0.37516331996833124,-0.0022804905291515898,2.6836371323202037,0.33608990016330925
186,AON.csv,-0.42193838491457014,-0.0801818168749556,0.983149563341059,0.13805384875855845
187,AOS.csv,-0.5744256937377122,0.04160677803993243,0.22807412231788438,0.034975350001568886
188,AOSL.csv,-0.04388613131975359,-0.00662141302914353,1.4309485314160375,0.19918475418378362
189,AP.csv,0.1340284915542533,0.007463846291444314,1.068085283863077,0.1496487783332632
190,APA.csv,0.789242396096236,0.006215883794036442,1.651724861528204,0.22932385212372206
191,APAGF.csv,0.8109271185127591,-0.06281884654786946,-6.123588690839717,-0.7542959292840146
192,APAM.csv,0.24478140594566367,0.06753230000656035,0.6819860564053662,0.03389017035066349
193,APC.csv,0.5270033661950756,-0.04191704774680224,1.3435903879098854,0.1872591295407548
194,APD.csv,-0.4777684107816624,-0.0934691904557045,0.9499638523981573,0.13352352890132352
195,APEI.csv,0.276964081634042,0.005999080353743288,0.17146977723303192,0.027248054691099248
196,APH.csv,0.2106952592358671,-0.014669121916406819,1.496788723666954,0.20817287352441483
197,APL.csv,0.2517414839449832,-0.011737197200547634,0.33634303997557746,0.0454812264186751
198,APOG.csv,-0.3509775784721834,-0.03633290595070359,1.7803561901459912,0.2468838514650747
199,APOL.csv,0.5065012853882304,-0.0169306586149155,0.8087781080356234,0.11424967388750187
200,APP.csv,0.005844206089328466,0.0015142477355561288,8.747593989457753,0.9450553215224144
201,ARAY.csv,-0.009601170381266752,0.0024223888454802654,2.0486620361714594,0.28351140192354657
202,ARC.csv,0.038049930093878824,-0.007820484300821613,2.763197745948424,0.3810556528294755
203,ARCB.csv,0.13396322454156873,-0.04981211427491638,1.071972949998631,0.15017949985743073
204,ARCC.csv,0.011678493118203058,0.004014436896358032,0.5292717233799629,0.07609309117007393
205,ARCW.csv,0.2004201779449297,-0.017141547883792428,4.38369317863929,0.6022762453281342
206,ARE.csv,-0.4616395854718545,-0.019953853894173715,0.5439354106344435,0.0780948922965755
207,AREX.csv,0.3784750097541298,0.018794848626380534,2.7449772550385245,0.3785682975963841
208,ARG.csv,-0.33071819732906976,-0.05876365550559815,0.7198957313930625,0.09007289694109961
209,ARI.csv,-0.04393086474798753,0.004286683694648431,0.6120573351305901,0.08739450042577736
210,ARIA.csv,-0.0869654588677181,0.0343165990039266,0.8220679777791533,0.1160639294537837
211,ARII.csv,-0.09092511604759815,-0.05316570788409455,1.8301777026978387,0.2536851940073351
212,ARNA.csv,-0.01135241164392386,0.014188743055085957,0.6862461569103775,0.09752232601529434
213,ARNC.csv,-0.2557363085650464,-0.02134199697432248,1.6717373421294797,0.005761921308724056
214,ARO.csv,0.15501239751430135,0.027881498144326097,2.1620941771626994,0.2628270119044011
215,AROW.csv,-0.05640419770066694,-0.004886102471138393,0.5484883617351044,0.0787164346470116
216,ARPI.csv,0.019643488392765886,-0.006074253867976061,0.3609406969141758,0.015535575201115964
217,ARQL.csv,0.029626054739554507,0.0014681265579664768,-0.8711262217257263,-0.1150810750142519
218,ARR.csv,-0.26542730046053364,-0.003666117047186721,-1.0634589735920732,-0.14133722141641666
219,ARRS.csv,-0.18798270771103456,-0.025390227254921988,0.8941986332466785,0.12591078617299453
220,ARRY.csv,-0.02025887992768824,-0.00019614931103923488,2.296744595730946,0.31737818717156324
221,ARSD.csv,0.3518144371631614,0.010827135538081073,0.9922541558046953,0.09332078641213506
222,ARTC.csv,0.300682576646105,0.007349645991803891,0.39816373864099375,0.03974612772540967
223,ARTNA.csv,-0.10225706275380923,-0.0007234152625935142,0.2957246400296867,0.04421060442385077
224,ARUN.csv,-0.005887525643669439,-0.0003111945657053276,0.360753797158417,0.04850342026866744
225,ARW.csv,-0.15563420543355,-0.04656891534647222,0.9197145103928349,0.1293940650187872
226,ARWR.csv,0.042495949130645076,-0.01598174393535249,2.4905810957832895,0.3438396165124911
227,ARX.csv,-0.18522157136905157,-0.01134865310430593,0.5526708735406726,0.05044710776515918
228,ASBC.csv,-0.08841428345542854,-0.008691103348120701,1.5862107162333123,0.19745706892128362
229,ASC.csv,-0.04308352120163357,0.025262397413368276,-2.0311223151198883,-0.08565680275590219
230,ASCMA.csv,0.7839508176068488,-0.008233008650122284,1.2074599637854189,0.16867539738428594
231,ASEI.csv,0.42937943806941065,0.029671444869392567,0.5700520849098539,0.07212383687449674
232,ASGN.csv,-0.27848195641647533,-0.02647210394247436,1.3241821142847132,0.18460962513357038
233,ASH.csv,-0.5166691878389476,-0.061122209151061084,1.1154365154046726,0.1561128925083824
234,ASNA.csv,0.21700241538687462,0.01001971335799843,-0.8853430532093075,-0.11702187399510987
235,ASPS.csv,1.2264304189420672,0.02629646456219063,1.197769286220493,0.16735248255874607
236,ASPX.csv,-0.5114162794510694,0.01056878097703742,0.23687859532711295,0.005170276292634146
237,ASTE.csv,-0.05458766106564977,-0.03398683729051676,0.7760118954859988,0.10977662150615171
238,AT.csv,0.05104956191080761,0.024751542245653818,-1.8523913931885323,-0.2490376775755072
239,ATEC.csv,0.015498771674428681,-0.0038537344791553458,3.686275405138911,0.5070688353222579
240,ATEN.csv,-0.03232998020618232,-0.02320804355204668,0.3627196182710601,0.008623271656639273
241,ATHN.csv,-0.6686024612127514,-0.11855545741882335,0.9459290318301032,0.13297271871162214
242,ATI.csv,0.14623369274775078,-0.014520148989686866,0.4879670184826325,0.06425315765878954
243,ATK.csv,-0.309528256069615,-0.1432759709937329,1.289565064729471,0.16349566240321936
244,ATLO.csv,-0.07665862038751334,-0.006326782885504292,0.7954862080440382,0.11243514116358748
245,ATMI.csv,0.40419329567840956,-0.005211529239337531,0.8885785942158821,0.08397139671352168
246,ATML.csv,0.01439517410274257,-0.006322625997457286,0.49204458029295284,0.06277968769716434
247,ATNI.csv,-0.4002699857351564,-0.046660644903953975,0.8260304613705564,0.11660486462100031
248,ATNM.csv,0.06770569043599231,-0.011635590417903465,3.2379903439483315,0.4033575256516018
249,ATNY.csv,0.028995782356561348,-0.0019051662951344631,-0.21902206504766994,-0.02239561488069208
250,ATO.csv,-0.33320078128692315,-0.04522499522471683,0.5678250357426315,0.08135616469166554
251,ATR.csv,-0.20083446061636356,-0.03960907390693916,0.5487289726734199,0.07874928145007072
252,ATRC.csv,-0.0824203821597696,-0.022567584307938707,-0.15833630154958153,-0.01777514913046144
253,ATRI.csv,-1.6795063417410585,-0.36672250032108866,0.19429833530300336,0.030364476397850525
254,ATRO.csv,0.20607611049404367,-0.0651105348274683,0.8453709003026438,0.11924510863121389
255,ATRS.csv,0.021504717404128387,0.002716924054316525,0.46048138802649174,0.06670223548601516
256,ATSG.csv,-0.04090775866167779,-0.012275862846163358,1.9132188705514452,0.26502149029287964
257,ATU.csv,0.13927898605119685,-0.0034022610321922365,1.6730803319255596,0.2322391764863127
258,ATVI.csv,-0.3119971537886606,-0.03411700654447727,0.5774013003655512,0.08266346052914189
259,ATW.csv,0.5627666465239815,0.01862256035962775,1.4766036336841588,0.2054173226752416
260,AUXL.csv,-0.3883753712989845,-0.01713824260992119,1.2889052117999333,0.16341396876911324
261,AVA.csv,-0.11441028839105204,-0.022809196721121947,0.4021678644654508,0.058741613090778286
262,AVAV.csv,0.12930453485667168,-0.020891496794900863,0.05840281277477376,0.011812811638333292
263,AVB.csv,-0.9006313211948955,-0.0281000316142453,0.11397688775199498,0.01939946047794841
264,AVD.csv,-0.025318374846803098,0.04013082357280302,-0.0779805552123843,-0.006805450940156331
265,AVEO.csv,0.11431111886374257,0.010593097301794946,-5.801721506425728,-0.7881772086091584
266,AVG.csv,0.008181237779310872,-0.023014242726190567,1.1128620914981424,0.08451113454633036
267,AVGO.csv,-1.4562719229115195,-0.14266556284380663,0.8799623818608772,0.12396733610026138
268,AVHI.csv,-0.012305722034439212,0.005401476094107958,2.725319552440063,0.3758847425993959
269,AVID.csv,-0.007113413599878923,0.005236899718891992,2.24511388795524,0.31032986384102434
270,AVIV.csv,-0.2522185545247034,-0.00905747540274107,0.8016225551471133,0.03206135011204597
271,AVNR.csv,-0.29954652029262685,-0.01841160289967362,2.831362448304228,0.3543791542864442
272,AVNW.csv,-0.0029748938761476173,-0.001714199486506173,1.8243319993263418,0.2528871726508252
273,AVP.csv,0.16196121742412084,0.012362230138279359,0.9929825457925134,0.12677701996075463
274,AVT.csv,-0.08208913281790792,-0.026951460397766424,0.890161195170028,0.12535961865627396
275,AVX.csv,0.018807534117630743,-0.007971545924655762,0.5258552337935215,0.0756266919224543
276,AVY.csv,-0.4070230397334089,-0.036015403766004234,1.3448766993067616,0.18743472927625188
277,AWAY.csv,0.06365903814821451,-0.033405449557894686,0.7042964326900908,0.09351526589550671
278,AWH.csv,0.6697349147044409,0.043913587163127855,-0.34922407973010033,-0.04383403614609833
279,AWI.csv,-0.0008265912503002743,0.008930028792709823,0.7214728591599948,0.10233127011117121
280,AWK.csv,-0.33642062315529536,-0.041084071233566714,0.4058308788917764,0.059241666472833986
281,AWR.csv,-0.25738893791007705,0.03332338646840243,-0.8124396359104116,-0.10706952433420507
282,AXAS.csv,0.04834108034897987,-0.0036278704528040486,2.525513163161119,0.34860833877275355
283,AXDX.csv,-0.08566948666939778,-0.042382945149365206,1.7288554399787606,0.23985326918987393
284,AXE.csv,0.26785929952211723,-0.049372278248526094,1.408940787636886,0.19618038526044873
285,AXL.csv,-0.07781776495880449,-0.012819562279549467,1.9586916074651726,0.2712291633289501
286,AXLL.csv,0.1367584092019294,0.022025107985559234,2.9057119089345274,0.3519014548148599
287,AXP.csv,0.015904414602965662,-0.053309350168166764,0.953011628837046,0.1339395935788369
288,AXS.csv,-0.2274636894900752,-0.026088927658018388,0.9266850078704825,0.1303456367115596
289,AYI.csv,-2.0911495061827576,-0.19049940199047175,1.7009533319922772,0.2360442360163081
290,AYR.csv,-0.06332275698438691,-0.018242818120206717,0.600059363034718,0.08575660719739357
291,AZO.csv,-5.604936867669522,-0.45083028170262945,0.2692028547666637,0.04059000486420524
292,AZPN.csv,-0.18654590366842866,-0.03599157106087003,0.7189598564764632,0.10198820963016852
293,AZZ.csv,-0.13389752290656456,-0.031377890550066734,0.05913565830296119,0.011912855438942105
294,B.csv,-0.05580773551356217,-0.035833224908379445,0.8525774573559975,0.12022890580154656
295,BA.csv,-0.4225937090021864,-0.13460063994044935,0.7100881525130546,0.10077709630786869
296,BABY.csv,-0.4573313119807542,-0.03571475368096179,1.4255625303394583,0.19844948870550902
